,Unnamed: 0,logit,nn,Fraud,rf,svm
9087,9087,0.8851509218928242,0.4973345683892632,1,0.3002111111111112,0.9051648958234542
9088,9088,0.8851509218928242,0.4973345683892632,1,0.3002111111111112,0.9051648958234542
9089,9089,0.07110955860526583,1.0305801461561707e-09,0,0.0,0.000175261804086811
9090,9090,0.116499588801917,1.7445508592788242e-05,0,0.0,0.0006328656343285909
9091,9091,0.116499588801917,1.7445508592788242e-05,0,0.0,0.0006328656343285909
9092,9092,0.1177646174081218,0.00034875292548985736,0,0.0,0.0009348477990084661
9093,9093,0.0831708947870866,4.680414320999619e-06,0,0.00027034062867831415,0.00034480340856515347
9094,9094,0.13811307290352035,0.26167133535966325,0,2.8490659706001575e-05,0.0016448872143300524
9095,9095,0.13811307290352035,0.26167133535966325,0,2.8490659706001575e-05,0.0016448872143300524
9096,9096,0.16655959789224167,0.3914884098390671,0,0.004547703967864382,0.005071140573682638
9097,9097,0.12316750463462342,1.0889284991133178e-06,0,0.0,0.001527448248767673
9098,9098,0.1916325512209633,0.01911010610881956,0,0.00204287549238318,0.005821896877819775
9099,9099,0.10733529013365734,0.0010892266560150758,0,2.8338646829613886e-07,0.0011306228460784193
9100,9100,0.1507979936493971,6.055062688491502e-13,0,0.0,0.0002968986629214664
9101,9101,0.1885182156687422,1.7770432753258527e-13,0,0.0008333333333333334,0.0007039319823026922
9102,9102,0.4424534283046781,2.747603130924138e-07,0,0.007045209042264301,0.007609944238355128
9103,9103,0.10348084917831704,0.0006661748543880936,0,0.0,0.00132914654720656
9104,9104,0.1085407105292036,0.0001982503897161216,0,0.0,0.0008919994308116772
9105,9105,0.11341443377997895,0.006962373193788058,0,0.00034308943089430893,0.0013690636185717895
9106,9106,0.10846576659818788,0.02398984560041933,0,0.00033357879234167893,0.0008564810177416501
9107,9107,0.06894148973452956,8.181318005157117e-12,0,0.0,0.00013747104205469183
9108,9108,0.10863253862145604,0.00018732713869147488,0,0.0,0.0007656389155467404
9109,9109,0.16705293411698247,7.474115086209331e-06,0,0.0,0.002006331959435656
9110,9110,0.2703855666131335,3.3564714796913803e-05,0,0.0014444444444444444,0.002571336729541824
9111,9111,0.1312331027579769,1.0862646983680541e-09,0,7.889259237091653e-06,0.0011470025049699708
9112,9112,0.1861554909923918,2.8128470765889808e-05,0,0.008831100765001942,0.0018787630887233345
9113,9113,0.105516404671855,0.0003758071973197088,0,0.0035988705738705736,0.0006690489064532778
9114,9114,0.105034510303845,2.0439118960720622e-11,0,1.1860860393736934e-06,0.0005054327450365046
9115,9115,0.09685469539716818,7.009555504433342e-12,0,0.0,0.00037688605131540656
9116,9116,0.13022935425202709,0.002235757971966116,0,2.0765949434642165e-06,0.00035413894264966535
9117,9117,0.1841914234315442,0.0005965654120682372,0,2.870987781075795e-05,0.0009499569667655747
9118,9118,0.08171262237615452,5.315351106152204e-07,0,5.059031128213679e-06,8.721457442540916e-05
9119,9119,0.08935980267450773,2.191554247045868e-08,0,0.0020291723996810683,0.00017257388192212152
9120,9120,0.11202917147346954,0.08472947109899566,0,5.830883286773141e-07,0.0016982742930527104
9121,9121,0.6524196162891066,1.9054908600660096e-06,0,0.0010021606743121486,2.283009740127725e-05
9122,9122,0.15052812750351402,2.6135668799212204e-09,0,3.997297518022734e-05,0.00092433989051816
9123,9123,0.15052812750351402,2.6135668799212204e-09,0,3.997297518022734e-05,0.00092433989051816
9124,9124,0.12424355192983895,0.4942470349798507,0,0.0017294607496389609,0.0030311870808897895
9125,9125,0.1214809163557054,0.27539911113050164,0,1.8639432217414107e-05,0.0014554663864016209
9126,9126,0.12836021126227742,0.04324318982601815,0,1.422033025021574e-06,0.0012637685996387561
9127,9127,0.08598044923537991,1.548346072703519e-09,0,0.0008888888888888888,0.00030349749772391407
9128,9128,0.10374187784857772,0.03133794683763698,0,1.8522369468747046e-05,0.000977459058321012
9129,9129,0.16454685190915627,2.5492038273339424e-08,0,2.450980392156863e-06,0.00038536648192235374
9130,9130,0.10015417632550183,0.00017247634105809764,0,0.0,0.0005071024254122148
9131,9131,0.09941312881734728,2.37529988973502e-05,0,0.0048,0.0019091803710798614
9132,9132,0.5920533691403373,0.015155458884118084,0,0.028588237898223,0.0647738620523903
9133,9133,0.16644758282663766,0.00013096932568752698,0,0.00688888888888889,0.008484443220089006
9134,9134,0.12264973148777908,5.3268749010161686e-05,0,0.0006666666666666666,0.004693926317298081
9135,9135,0.1349454249081654,0.016583173242913196,0,0.0003395182867563489,0.0012959963347836904
9136,9136,0.20831424002229934,1.0811851399622276e-07,0,0.0017555555555555556,0.001883286580391722
9137,9137,0.22813493294690745,0.0018803421396363792,0,0.0015433945335985072,0.0007217017645543177
9138,9138,0.06402932706289778,9.765947872825034e-07,0,0.0,0.00012260646703613105
9139,9139,0.08237540202300453,6.811265580064568e-05,0,0.0,0.00016477920775378853
9140,9140,0.12474855267965293,1.3760491997257266e-08,0,0.0,0.0005320132702997292
9141,9141,0.13019097538944036,1.2815789444746187e-08,0,0.0,0.0003023688314601258
9142,9142,0.08229141062473194,2.108263458263953e-06,0,0.0,0.0009394133797627897
9143,9143,0.08229141062473194,2.108263458263953e-06,0,0.0,0.0009394133797627897
9144,9144,0.11455651307021443,0.00033241250308137807,0,0.00394176248831522,0.002445960652438594
9145,9145,0.2350417601453551,2.9381116324938137e-07,0,0.002713551822042388,0.003354044590931535
9146,9146,0.2350417601453551,2.9381116324938137e-07,0,0.002713551822042388,0.003354044590931535
9147,9147,0.122618268780782,5.8694636096242076e-05,0,0.0003333333333333333,0.0019032178611312987
9148,9148,0.13653676723952346,0.0013851287990544474,0,0.0004762412103816726,0.000714677686432139
9149,9149,0.15008526655764692,0.002297342407587655,0,0.00017591204603067075,0.0014232335266088866
9150,9150,0.060283112164871325,5.794638389723872e-10,0,0.0,6.668944465199152e-05
9151,9151,0.09911291187485144,1.9707478388714823e-06,0,0.0,0.00021660771378230513
9152,9152,0.07252470711186526,2.0281373957493492e-05,0,0.0,0.00012348102160594272
9153,9153,0.1725781343227462,5.433967579736986e-05,0,0.0014106092461803085,0.002717533304784362
9154,9154,0.1725781343227462,5.433967579736986e-05,0,0.0014106092461803085,0.002717533304784362
9155,9155,0.2543727452656495,3.017165472197531e-05,0,0.004743045953817731,0.08846189187580758
9156,9156,0.1729947867318722,1.245901135153729e-08,0,3.2998376504839016e-06,0.0003978748151138954
9157,9157,0.12743597232046058,0.00011278563987689238,0,0.0,0.00019502385513870505
9158,9158,0.11273949213250795,0.00026866593039880944,0,0.0,0.00017511887247302204
9159,9159,0.13533187870645869,0.025192379437092988,0,7.372908114920256e-06,0.002441832361654457
9160,9160,0.09918684473119672,0.004633906266453472,0,0.0,0.0008442022840836026
9161,9161,0.1042093382282948,0.01234876954623695,0,0.0,0.0006388080929514915
9162,9162,0.3982711463618693,9.000884094615237e-06,0,0.0023888888888888887,0.00020554746129128302
9163,9163,0.15687713520475816,0.0022280622596844856,0,0.0021964285714285714,0.003361836423391596
9164,9164,0.10952395792539373,0.19890277227235936,0,9.470805247387757e-07,0.001021418878748161
9165,9165,0.12133326266265385,0.1345619998827694,0,3.3974450785436005e-06,0.0009824878649085916
9166,9166,0.10231184995355262,4.836894504095069e-06,0,0.0,0.0008464470449921036
9167,9167,0.1711897641106664,3.130048820532766e-10,0,0.0010121246658224285,0.002180512645723817
9168,9168,0.08691953411342418,3.360940415964161e-05,0,0.0012484156313424606,0.0015330728036429188
9169,9169,0.09787712603269808,0.0001775159227201897,0,0.0,0.0005725135778952403
9170,9170,0.12921382008053972,0.17007999764380535,0,0.0070364867825938975,0.002136264884765772
9171,9171,0.11106850515218897,0.12906063634815226,0,0.0,0.0009271922321900715
9172,9172,0.2152151967903596,2.646244344917644e-07,0,0.0239383676237318,0.10476426118161537
9173,9173,0.09891128030264924,1.439615249058891e-06,0,0.007401011594346834,0.004193071683548549
9174,9174,0.1106866437336433,0.1808757110703292,0,0.0,0.0008438463894658443
9175,9175,0.10527382044653433,0.000159608741288054,0,2.4545900834560625e-07,0.0011206108807775654
9176,9176,0.10830746366950526,0.0211043768435474,0,0.0012231693027469608,0.0009679471904538445
9177,9177,0.1442037109550171,0.26681652510213005,0,0.034321011033976626,0.035777961349038614
9178,9178,0.10975803869624368,0.011914400348875712,0,6.636940564426367e-07,0.0009630200158783889
9179,9179,0.14655243454961844,0.00020021490457904737,0,0.0003341148886283705,0.0006838047884841587
9180,9180,0.12535242889639006,0.0003987846664908542,0,0.0002222222222222222,0.0027463831010025156
9181,9181,0.09861043928742942,0.00020631640155249742,0,0.00033349818661391366,0.001830771496720688
9182,9182,0.09899583183249157,4.249170264193397e-05,0,0.0,0.0012331419553959048
9183,9183,0.1489338949919957,2.980229381919832e-11,0,0.0,0.00032811815180356355
9184,9184,0.17769951425387728,0.012820316839778042,0,0.0038234801687658986,0.007671944366163911
9185,9185,0.12669614211252228,0.2560174756580609,0,0.0006788880821983036,0.00251718875352567
9186,9186,0.2960624576666749,0.5413040027279682,0,0.03763673120926388,0.08398503192326379
9187,9187,0.10443254582650026,3.3828073914225004e-07,0,0.0003333333333333333,0.0005232505266104379
9188,9188,0.10479243408622113,0.03552457074052285,0,7.515512623036295e-07,0.000982642103158876
9189,9189,0.08918803057511272,0.0003035015459588415,0,0.0,0.0005895357161748183
9190,9190,0.1001113125321032,0.10025625262016187,0,0.0,0.0011105737589323119
9191,9191,0.0627946219362218,7.680667792228158e-10,0,0.0013888888888888887,0.00024038954700868385
9192,9192,0.3616321216743496,3.3066777207534585e-10,0,0.002230152496891157,0.002268214703214121
9193,9193,0.16472745227976432,8.028594225197593e-17,0,0.0025555555555555553,0.01298071668007136
9194,9194,0.12682151412357492,1.9537032347124927e-05,0,2.8797696184305257e-06,0.0005251434569551119
9195,9195,0.16844138180840787,3.183936055607326e-05,0,0.0027319778513654534,0.0006070057044772534
9196,9196,0.7784095524347049,1.4751167609476517e-11,0,0.010152953293514658,0.01051438453553464
9197,9197,0.1719014499154,0.05107506339534363,0,0.005427684533994756,0.002807516253344697
9198,9198,0.1103807448384406,1.1730871385538928e-06,0,0.0,0.0001535171141120748
9199,9199,0.1251670548169025,0.01898640574429395,0,0.002012247521673853,0.0012049735028559034
9200,9200,0.1188192242108762,0.022337412739615137,0,0.00023275099207059518,0.0008578529066404074
9201,9201,0.105138029209687,0.14121300248803656,0,2.8338646829613886e-07,0.0009008584582866238
9202,9202,0.10954191440142894,0.002064086794932408,0,0.0,0.0006500734509962342
9203,9203,0.08658733373379188,0.0002008395924058537,0,0.0,0.00032645429892125337
9204,9204,0.10782026067472596,0.0012745768545725695,0,2.8797696184305257e-06,0.0012532136667811925
9205,9205,0.10314301916604107,0.06660989405271887,0,0.00016666666666666666,0.0008134449250477789
9206,9206,0.14317647173768594,0.017961645196062317,0,0.0033343843812236452,0.0029903713148170218
9207,9207,0.11416883090721393,0.11953451642702773,0,2.0637242857361502e-05,0.0006204506337517253
9208,9208,0.11623767528518915,0.23528826399016575,0,2.0637242857361502e-05,0.00071386477350416
9209,9209,0.11263628801631567,0.22332467616809196,0,1.880619452967984e-05,0.0007367701295628094
9210,9210,0.2171123023260986,2.090923718307822e-05,0,0.005606072351421189,0.014234548290477964
9211,9211,0.9996881516855886,3.007585109021502e-07,1,0.16959735449735447,0.09904189595520271
9212,9212,0.9996978248491338,1.6666124107839185e-07,1,0.14154179894179894,0.10567346748113837
9213,9213,0.10764529695849397,0.005247970187071331,0,1.1282444173818248e-06,0.0016191913694757456
9214,9214,0.11072025600307553,8.365185673465081e-06,0,7.815552950371239e-07,0.0009510249799306461
9215,9215,0.0700056790569349,3.03284974889224e-09,0,0.0,0.00012135559245414947
9216,9216,0.1191903270592717,1.7940513713952532e-08,0,0.0,0.002493610672058385
9217,9217,0.0829399963103057,6.296790454691487e-08,0,0.0,0.0007034562131576604
9218,9218,0.1263378262408902,3.7701794560824937e-06,0,0.0002666666666666667,0.000701653408506986
9219,9219,0.13895611315949927,4.847625728895183e-05,0,0.002280657547396208,0.011866973158850195
9220,9220,0.09638983832054472,0.000722291588206626,0,0.0,0.0006484961500016888
9221,9221,0.11800545555394105,0.4127378854285033,0,0.0001284832506938766,0.0012737560903597854
9222,9222,0.6947625414245522,1.0000198646243608e-07,0,0.04309242424242425,6.341350588343051e-05
9223,9223,0.0014985650754140113,2.172237775511416e-09,0,0.0016666666666666668,0.00039756000291245514
9224,9224,0.11513793223642944,0.0006511544009450222,0,0.001673334021668275,0.001389723884683676
9225,9225,0.13800918207711138,2.0644413522947743e-10,0,6.637345189965396e-06,0.0023058628687714646
9226,9226,0.07710354436202825,3.981702684157246e-06,0,0.0,0.00011788316657076465
9227,9227,0.16626938880483252,3.9428301346493727e-11,0,1.1857684411601776e-05,0.0019374721111324847
9228,9228,0.15663817325663695,2.340192399771867e-10,0,1.520939153903862e-06,0.0011313533821424653
9229,9229,0.1275482593330758,1.7150005681899414e-12,0,0.0003333333333333333,0.0009924302448609443
9230,9230,0.06443193648656816,2.885322036958673e-06,0,0.00047342995169082124,0.0002719751483458503
9231,9231,0.25116087119193337,6.890263586765457e-07,0,0.0031814814814814813,0.023404153888035364
9232,9232,0.10644065505240796,0.00738420073677893,0,0.0,0.0015082799627233084
9233,9233,0.10644065505240796,0.00738420073677893,0,0.0,0.0015082799627233084
9234,9234,0.1050278612876045,0.0047026557924219935,0,0.0,0.0013579084972452932
9235,9235,0.1165925212731006,0.00628093934898167,0,7.572889057175313e-07,0.001925120377505892
9236,9236,0.10129328887919307,4.6666745989655745e-06,0,0.0,0.0017550998964347038
9237,9237,0.09951746484382193,0.00017170666607893597,0,2.8797696184305257e-06,0.001288653917646768
9238,9238,0.10223417854569213,0.0003952199272909034,0,4.4823974887642243e-07,0.0013760384230125267
9239,9239,0.10231776439495104,0.00012231816028764799,0,0.0,0.0016222646816133333
9240,9240,0.1551289899201825,2.297737901469112e-06,0,0.0006246732026143791,0.0006717605403629945
9241,9241,0.07240999495317259,4.839857983126057e-08,0,0.0,0.0003544048096876457
9242,9242,0.13125791070533527,7.637928745399901e-08,0,0.00016666666666666666,0.0002782756119463903
9243,9243,0.16319768292746953,3.2899101982384808e-09,0,0.0,0.00018364901328843687
9244,9244,0.13219109367028,6.357596706102623e-05,0,8.66474796973453e-07,0.0021987272921016703
9245,9245,0.16625153331014264,6.772699955183269e-15,0,0.0,7.657642711378471e-05
9246,9246,0.126485284621905,0.006438071384869101,0,1.7557534131346152e-05,0.0013552739562293055
9247,9247,0.2657159487863819,0.03846413795721259,0,0.002126984126984127,8.256182463686334e-05
9248,9248,0.2657159487863819,0.03846413795721259,0,0.002126984126984127,8.256182463686334e-05
9249,9249,0.1055522544615628,0.0488910080183722,0,7.220994692605578e-05,0.0009656841894144687
9250,9250,0.12112590481369352,2.209900547769437e-12,0,0.0,0.00035950979838900485
9251,9251,0.12112590481369352,2.209900547769437e-12,0,0.0,0.00035950979838900485
9252,9252,0.1006171575169622,0.0030473290647785845,0,0.0,0.0005651776749496913
9253,9253,0.16423551322440702,1.2625469842832531e-05,0,5.72000572000572e-07,0.000301599101005134
9254,9254,0.9987366669202932,0.006625829400959843,1,0.14672698412698415,0.15358811669153774
9255,9255,0.09092910652115996,1.518397509234329e-08,0,0.0003333333333333333,0.0010259612332935654
9256,9256,0.31140277954590795,5.2700962182220116e-05,0,5.969214839958049e-05,0.009076365801953952
9257,9257,0.07121745454065892,9.904880844194504e-05,0,0.0,0.0004115391073284288
9258,9258,0.10298240088516948,0.0005567187683792269,0,0.0,0.000579985721766432
9259,9259,0.12071918993931785,0.08045750555747001,0,1.0531954094326207e-05,0.0009003522283050752
9260,9260,0.09876558475542924,1.5171176474897198e-05,0,0.0,0.00042479874036116104
9261,9261,0.11146743514848953,4.112807274219892e-08,0,0.0,0.0005523434176860538
9262,9262,0.14209430299588366,0.09794487443592764,0,3.99778529731039e-06,0.0013318289304393325
9263,9263,0.13154894338004175,0.00025914097880872763,0,0.003444444444444444,0.0014986155993856095
9264,9264,0.1157801043415688,0.01808559060892369,0,0.0001764227642276423,0.004755229967598109
9265,9265,0.08998331684788455,0.0017289296892698215,0,4.882236580201913e-06,0.00039133748096385843
9266,9266,0.08173021165698993,2.050251861742834e-12,0,5.822416302765648e-07,0.0002281270201170852
9267,9267,0.13833048119948502,0.8264639349889449,0,0.024826955678535437,0.00893492082601656
9268,9268,0.09892438584695844,0.002550722166142681,0,0.0,0.000914817915251827
9269,9269,0.09892438584695844,0.002550722166142681,0,0.0,0.000914817915251827
9270,9270,0.09501372837598968,0.0014859937520772645,0,0.0,0.0007304486688723292
9271,9271,0.08916702751687887,4.2838492935263824e-08,0,0.0011656920077972711,0.02283938682884508
9272,9272,0.1111247514312905,5.05314847866268e-06,0,0.0,0.0005645345900115183
9273,9273,0.10351066034298448,0.003793558289482768,0,0.0,0.0010275977870791945
9274,9274,0.19860553746664414,3.3927072562687605e-09,0,0.0,0.00015544677177532047
9275,9275,0.19860553746664414,3.3927072562687605e-09,0,0.0,0.00015544677177532047
9276,9276,0.09968633586265714,0.0036992332086168023,0,0.0,0.0010066912135047136
9277,9277,0.11359568684596212,2.9615355961035104e-07,0,0.0,0.00020211915472689772
9278,9278,0.10206098736259314,0.005357859319295853,0,0.0,0.000981872724299872
9279,9279,0.0872219840609454,6.391030245540211e-11,0,0.0,0.0006416217811945803
9280,9280,0.7792877828509528,0.0007886390489052519,1,0.3602650793650793,0.8357651074546645
9281,9281,0.07565620396473681,0.00017227558037420193,0,0.0,0.000461192199298026
9282,9282,0.09544234884512542,0.0002494009738176497,0,0.0,0.0018346290127377069
9283,9283,0.09642220539621284,4.923693689990304e-05,0,0.0011111111111111111,0.0008743388752078343
9284,9284,0.11342678436640002,2.557815876388241e-05,0,0.0017806575473962082,0.005444404825854513
9285,9285,0.11323906163544947,0.00024481453729858176,0,0.003910578116826106,0.005957934427199448
9286,9286,0.4684953203876312,8.056501180545298e-05,0,0.011179895478890324,0.0035250057139180595
9287,9287,0.07589999656895102,1.4093347559740774e-05,0,0.0,0.00015335614821248235
9288,9288,0.981997944743462,0.9994245918762942,1,0.03574920634920635,0.313569672415184
9289,9289,0.10497932478973784,3.981032358232791e-05,0,0.0,0.000491861057780107
9290,9290,0.10497932478973784,3.981032358232791e-05,0,0.0,0.000491861057780107
9291,9291,0.07948578057454563,0.00033200448485387564,0,0.0,0.0004898960472328761
9292,9292,0.10427702244198694,0.002971478044059881,0,0.0,0.0010952242289948685
9293,9293,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9294,9294,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9295,9295,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9296,9296,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9297,9297,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9298,9298,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9299,9299,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9300,9300,0.1001681267029278,0.0027536049211725764,0,2.874802357337933e-07,0.001014412644321919
9301,9301,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9302,9302,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9303,9303,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9304,9304,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9305,9305,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9306,9306,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9307,9307,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9308,9308,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9309,9309,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9310,9310,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9311,9311,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9312,9312,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9313,9313,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9314,9314,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9315,9315,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9316,9316,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9317,9317,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9318,9318,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9319,9319,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9320,9320,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9321,9321,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9322,9322,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9323,9323,0.09308455958184436,3.9403993100831226e-06,0,0.0,0.0004977545633129767
9324,9324,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9325,9325,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9326,9326,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9327,9327,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9328,9328,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9329,9329,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9330,9330,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9331,9331,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9332,9332,0.14078205235861732,0.03172502135071393,0,0.0,0.002267236615440471
9333,9333,0.21736745339604727,2.024698177203834e-08,0,0.0,0.00022059123550207806
9334,9334,0.21736745339604727,2.024698177203834e-08,0,0.0,0.00022059123550207806
9335,9335,0.11818689765585595,6.447270980552969e-07,0,0.0,0.00022923330600030527
9336,9336,0.11818689765585595,6.447270980552969e-07,0,0.0,0.00022923330600030527
9337,9337,0.11818689765585595,6.447270980552969e-07,0,0.0,0.00022923330600030527
9338,9338,0.12271282376344675,0.0008498228466472808,0,0.0,0.001379689901756176
9339,9339,0.12271282376344675,0.0008498228466472808,0,0.0,0.001379689901756176
9340,9340,0.10686801037353226,0.005109149982580343,0,0.0,0.00116030022013389
9341,9341,0.10686801037353226,0.005109149982580343,0,0.0,0.00116030022013389
9342,9342,0.1209023112356344,0.006450864415214614,0,0.0,0.0014562617959014766
9343,9343,0.1209023112356344,0.006450864415214614,0,0.0,0.0014562617959014766
9344,9344,0.13527361664350002,1.3883877256965713e-05,0,0.002510648148148148,0.01499217250017238
9345,9345,0.0978135578624696,0.002737824752452651,0,0.0,0.0008674400262100167
9346,9346,0.10250735270506907,0.00022658733763503583,0,0.0,0.000837983565488453
9347,9347,0.09311354366737826,0.012482747473255822,0,7.016215163931693e-07,0.0005974595971403688
9348,9348,0.15047784896267255,4.651581703784556e-05,0,0.0014151009914553823,0.0028856699360715735
9349,9349,0.15047784896267255,4.651581703784556e-05,0,0.0014151009914553823,0.0028856699360715735
9350,9350,0.09114324840654724,0.007883288206622338,0,2.8735632183908046e-06,0.0010576672495565373
9351,9351,0.14154215114645924,2.5458500633963976e-10,0,0.004526315789473685,0.0019595819612085665
9352,9352,0.10030170410149264,0.024259781011540662,0,0.00026683151994724697,0.0007810316703942795
9353,9353,0.1169014911134249,2.385074760694551e-09,0,5.108556832694763e-06,0.00022455709248620737
9354,9354,0.09586054474094548,5.557549232161352e-09,0,0.0,0.000152043015205917
9355,9355,0.10438156007464752,0.23624504341121474,0,0.0004452775914398978,0.0006851130214209472
9356,9356,0.09990806462683677,3.0041144909797757e-06,0,4.0453074433656953e-07,0.0013607242270438317
9357,9357,0.2219701331433,9.79118759267691e-05,0,0.0016783636675888696,0.020838665567376843
9358,9358,0.2219701331433,9.79118759267691e-05,0,0.0016783636675888696,0.020838665567376843
9359,9359,0.2219701331433,9.79118759267691e-05,0,0.0016783636675888696,0.020838665567376843
9360,9360,0.2219701331433,9.79118759267691e-05,0,0.0016783636675888696,0.020838665567376843
9361,9361,0.2219701331433,9.79118759267691e-05,0,0.0016783636675888696,0.020838665567376843
9362,9362,0.4354383382685973,0.00010699628409995598,0,0.0012778478082825907,0.49303286348647796
9363,9363,0.09672341023792327,0.12095482161248462,0,4.025764895330113e-07,0.0007722651543327326
9364,9364,0.0983563275936263,0.00016360504605741045,0,0.0009720620996936787,0.0032544032435448296
9365,9365,0.09343840734739664,0.005099859926345686,0,0.0,0.0016268641867151744
9366,9366,0.1400504768788255,0.0001237124758540875,0,0.001,0.0025770933308339483
9367,9367,0.1400504768788255,0.0001237124758540875,0,0.001,0.0025770933308339483
9368,9368,0.15019944606925287,0.00016091590135696484,0,0.0010919178787829002,0.0023160740794512533
9369,9369,0.08673292690221944,0.00017657294903762494,0,0.0,0.00027080431734950754
9370,9370,0.14975561974236382,0.059446801892845874,0,0.010343434343434342,0.011166713378575319
9371,9371,0.1086328715899612,0.013373136674124474,0,0.0003427162307171605,0.0010011211653754835
9372,9372,0.11154799421808527,0.004024693341360586,0,1.528175740210124e-06,0.0015330307264101212
9373,9373,0.07419035137909563,6.356899364276494e-07,0,0.0,7.890541717354986e-05
9374,9374,0.1083886476382819,0.0002812531208179934,0,0.0013888888888888887,0.0007898482268738021
9375,9375,0.1733645666361484,0.0248680225528443,0,5.490655558789211e-05,0.0013068828847791112
9376,9376,0.11071877543537796,0.00031052204989265043,0,0.0,0.0005571565079897516
9377,9377,0.10837404223240417,3.609547609409657e-05,0,2.4806082992516755e-05,0.0009539242808651554
9378,9378,0.09080511465941804,0.00010877950301939958,0,0.0,0.0004079375554748015
9379,9379,0.11167427971280534,0.005160896229697178,0,7.327436606549506e-06,0.000862606354389614
9380,9380,0.11631865196356805,0.016464320625945404,0,0.0,0.0013440776339617114
9381,9381,0.10121304068488536,0.0076968776729412,0,4.3010752688172045e-06,0.001673177659696317
9382,9382,0.10919110694762,0.00040487814297617664,0,0.0,0.0011573887587264888
9383,9383,0.09345844193147933,0.003613119765266439,0,0.0,0.0005789797815219234
9384,9384,0.2303183480944761,2.0233205841807105e-05,0,2.547566642489569e-05,0.010789930444024414
9385,9385,0.13179239743374108,4.5243135649770796e-07,0,0.0035,0.0017289901838459154
9386,9386,0.09670821270574476,5.706892664076682e-06,0,2.8338646829613886e-07,0.001037268739122708
9387,9387,0.14359027130709026,0.015596403452803024,0,0.001337324107226061,0.005451336374279539
9388,9388,0.1084961994421908,4.074025677217466e-07,0,0.0,0.002145703238343287
9389,9389,0.09906195993380802,3.879550583026623e-06,0,2.8338646829613886e-07,0.0010220094348348894
9390,9390,0.0966243134905014,4.257334718469753e-06,0,2.8338646829613886e-07,0.000992223244226989
9391,9391,0.09667214189459768,2.3541941950904822e-06,0,2.8338646829613886e-07,0.0009097684738179284
9392,9392,0.3382459036823753,5.513790376749475e-11,0,0.004563492063492063,0.0005056308387555303
9393,9393,0.09874620789479382,0.010053274358714906,0,0.0,0.0012783643686126616
9394,9394,0.07980386022454851,0.0002667234830761824,0,4.0453074433656953e-07,0.0006182821890720082
9395,9395,0.3210636392988344,0.8851815756603656,0,0.00045032231400273843,0.0018966150031412819
9396,9396,0.3660507616172146,0.010962311393715271,0,0.002870231729055258,0.0034835359906308003
9397,9397,0.14948930513001124,1.6232303951894168e-05,0,3.5746798834885913e-06,0.0007212013299440925
9398,9398,0.10852222655641004,0.004082810620106142,0,0.0,0.0007936675475151734
9399,9399,0.060112243110782074,5.6097773864473e-07,0,0.0006121286133917961,0.0002237479971598549
